strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,12,603558,健盛集团,推荐,,12.99,9.99,,,,推荐日收盘买入,2026-03-13,12.99,2026-03-18,13.96,7.46728252501925,7.775211701308697,5.388760585065429,2026-03-17,14.33,10.315627405696688,可验证,,,,2026-03-16,13.14,1.1547344110854532,5.157813702848344,1.501154734411074,5.157813702848344,2026-03-16,2026-03-17,14.11,8.62201693610469,10.315627405696688,5.177059276366431,10.315627405696688,2026-03-17,2026-03-18,13.96,7.46728252501925,7.775211701308697,5.388760585065429,10.315627405696688,2026-03-17,2026-03-20,13.81,6.312548113933797,10.777521170130873,7.813702848344885,11.932255581216312,2026-03-19,2026-03-24,14.25,9.69976905311778,13.702848344880673,9.160892994611237,13.702848344880673,2026-03-24,2026-03-27,13.83,6.466512702078521,8.545034642032329,6.447267128560434,20.400307929176293,2026-03-25,2026-04-03,13.07,0.6158583525789074,6.620477290223244,3.483448806774446,20.400307929176293,2026-03-25,2026-04-13,13.66,5.157813702848344,6.543494996150883,4.4072363356428,20.400307929176293,2026-03-25
dragon_head,龙头战法,高弹性情绪,3,10,2026-03-13,afternoon,2026-03-13 12:30:58,13,601669,中国电建,推荐,,7.19,9.94,,,,推荐日收盘买入,2026-03-13,7.19,2026-03-18,6.13,-14.742698191933245,-13.212795549374132,-14.916550764951332,2026-03-16,7.13,-0.8344923504867942,可验证,,,,2026-03-16,6.47,-10.013908205841455,-0.8344923504867942,-5.528511821974977,-0.8344923504867942,2026-03-16,2026-03-17,6.12,-14.88178025034771,-10.570236439499313,-13.31710709318497,-0.8344923504867942,2026-03-16,2026-03-18,6.13,-14.742698191933245,-13.212795549374132,-14.916550764951332,-0.8344923504867942,2026-03-16,2026-03-20,5.85,-18.636995827538257,-15.159944367176644,-17.350486787204446,-0.8344923504867942,2026-03-16,2026-03-24,5.95,-17.246175243393605,-16.689847009735743,-17.941585535465936,-0.8344923504867942,2026-03-16,2026-03-27,5.93,-17.52433936022254,-16.689847009735743,-17.872044506258707,-0.8344923504867942,2026-03-16,2026-04-03,5.56,-22.67037552155773,-21.001390820584152,-21.940194714881788,-0.8344923504867942,2026-03-16,2026-04-13,5.68,-21.001390820584152,-20.72322670375522,-21.418636995827537,-0.8344923504867942,2026-03-16
event_driven,事件驱动,催化兑现,5,11,2026-03-13,afternoon,2026-03-13 12:31:53,4,603659,璞泰来,强烈推荐,,32.41,10.013578414916992,,,,推荐日收盘买入,2026-03-13,32.41,2026-03-20,31.6,-2.4992286331379057,-0.6788028386300491,-5.3455723542116464,2026-03-16,33.25,2.591792656587484,可验证,,不追板；次日若高开回落、量能缩减后企稳可分批试多，止损设在事件启动K线中枢下沿；以1-3周波段为主。,已涨停，短线一致性过高；固态路线与量产节奏不及预期将导致估值回撤。,2026-03-16,32.26,-0.46282011724775873,2.591792656587484,0.23141005862389033,2.591792656587484,2026-03-16,2026-03-17,30.77,-5.0601666152422,1.2033323048441857,-2.2909595803764264,2.591792656587484,2026-03-16,2026-03-18,30.19,-6.84973773526688,-4.041962357297116,-5.908670163529762,2.591792656587484,2026-03-16,2026-03-20,31.6,-2.4992286331379057,-0.6788028386300491,-5.3455723542116464,2.591792656587484,2026-03-16,2026-03-24,31.9,-1.5735883986423882,0.7713668620796051,-2.2832459117556154,2.591792656587484,2026-03-16,2026-03-27,34.3,5.831533477321817,9.07127429805617,5.30700401110768,9.31811169392164,2026-03-26,2026-04-03,29.89,-7.775377969762408,-3.2397408207343323,-6.070657204566484,9.31811169392164,2026-03-26,2026-04-13,34.63,6.8497377352669115,8.546744831842034,5.33785868559088,9.31811169392164,2026-03-26
event_driven,事件驱动,催化兑现,5,11,2026-03-13,afternoon,2026-03-13 12:31:53,5,002056,横店东磁,推荐,,25.84,10.004257202148438,,,,推荐日收盘买入,2026-03-13,25.84,2026-03-20,22.26,-13.854489164086681,-10.371517027863776,-13.864164086687293,2026-03-16,25.3,-2.0897832817337427,可验证,,适合低吸/回踩均线布局，避免追高；若板块继续强势可做趋势持有，跌破关键均线减仓。,与“固态电池”强相关度可能不如纯材料/设备标的，主题退潮时弹性不足。,2026-03-16,23.69,-8.320433436532502,-2.0897832817337427,-5.543730650154802,-2.0897832817337427,2026-03-16,2026-03-17,22.78,-11.84210526315789,-7.662538699690404,-9.887770897832816,-2.0897832817337427,2026-03-16,2026-03-18,22.4,-13.312693498452017,-11.377708978328178,-12.945046439628493,-2.0897832817337427,2026-03-16,2026-03-20,22.26,-13.854489164086681,-10.371517027863776,-13.864164086687293,-2.0897832817337427,2026-03-16,2026-03-24,21.6,-16.40866873065015,-15.247678018575856,-16.84404024767803,-2.0897832817337427,2026-03-16,2026-03-27,21.43,-17.06656346749226,-15.634674922600617,-17.08591331269351,-2.0897832817337427,2026-03-16,2026-04-03,17.9,-30.727554179566567,-27.979876160990713,-29.53753869969042,-2.0897832817337427,2026-03-16,2026-04-13,19.54,-24.380804953560375,-22.445820433436538,-25.29024767801858,-2.0897832817337427,2026-03-16
sentiment,情绪战法,市场情绪,3,12,2026-03-13,afternoon,2026-03-13 14:01:17,4,002165,红 宝 丽,推荐,,12.76,10.0,,,,推荐日收盘买入,2026-03-13,12.76,2026-03-18,11.87,-6.974921630094048,-2.8996865203761697,-5.58385579937303,2026-03-16,13.35,4.623824451410657,可验证,,,,2026-03-16,12.09,-5.250783699059561,4.623824451410657,-2.213949843260193,4.623824451410657,2026-03-16,2026-03-17,12.79,0.23510971786833354,3.369905956112851,-2.39028213166144,4.623824451410657,2026-03-16,2026-03-18,11.87,-6.974921630094048,-2.8996865203761697,-5.58385579937303,4.623824451410657,2026-03-16,2026-03-20,10.01,-21.551724137931036,-15.59561128526646,-18.80877742946709,4.623824451410657,2026-03-16,2026-03-24,10.08,-21.003134796238243,-19.278996865203755,-22.41379310344827,4.623824451410657,2026-03-16,2026-03-27,10.14,-20.532915360501562,-18.80877742946709,-21.022727272727266,4.623824451410657,2026-03-16,2026-04-03,8.98,-29.623824451410652,-25.54858934169279,-27.899686520376182,4.623824451410657,2026-03-16,2026-04-13,9.83,-22.962382445141063,-22.805642633228842,-23.824451410658302,4.623824451410657,2026-03-16
sentiment,情绪战法,市场情绪,3,12,2026-03-13,afternoon,2026-03-13 14:01:17,5,600722,金牛化工,强烈推荐,,16.94,10.0,,,,推荐日收盘买入,2026-03-13,16.94,2026-03-18,17.37,2.5383707201889,12.219598583234948,6.921487603305781,2026-03-17,20.02,18.181818181818173,可验证,,,,2026-03-16,18.4,8.618654073199512,9.976387249114508,4.6487603305785,9.976387249114508,2026-03-16,2026-03-17,19.3,13.93152302243211,18.181818181818173,9.179456906729632,18.181818181818173,2026-03-17,2026-03-18,17.37,2.5383707201889,12.219598583234948,6.921487603305781,18.181818181818173,2026-03-17,2026-03-20,16.14,-4.722550177095636,0.11806375442738827,-3.4976387249114587,18.181818181818173,2026-03-17,2026-03-24,15.97,-5.726092089728456,-1.7119244391971822,-6.4787485242030804,18.181818181818173,2026-03-17,2026-03-27,17.55,3.600944510035416,11.865407319952762,4.486422668240838,18.181818181818173,2026-03-17,2026-04-03,13.2,-22.07792207792209,-17.119244391971673,-19.99704840613933,18.181818181818173,2026-03-17,2026-04-13,14.5,-14.403778040141683,-12.042502951593866,-14.477567886658798,18.181818181818173,2026-03-17
sentiment,情绪战法,市场情绪,3,12,2026-03-13,afternoon,2026-03-13 14:01:17,6,300185,通裕重工,推荐,,4.21,19.94301986694336,,,,推荐日收盘买入,2026-03-13,4.21,2026-03-18,3.96,-5.938242280285036,-2.8503562945368195,-5.522565320665081,2026-03-17,4.38,4.038004750593823,可验证,,,,2026-03-16,3.94,-6.413301662707839,0.7125890736342102,-3.9192399049881033,0.7125890736342102,2026-03-16,2026-03-17,4.2,-0.23752969121139636,4.038004750593823,-3.2660332541567736,4.038004750593823,2026-03-17,2026-03-18,3.96,-5.938242280285036,-2.8503562945368195,-5.522565320665081,4.038004750593823,2026-03-17,2026-03-20,4.0,-4.988123515439429,-1.9002375296912133,-6.3539192399049895,4.038004750593823,2026-03-17,2026-03-24,3.98,-5.463182897862232,-4.513064133016637,-7.00712589073634,4.038004750593823,2026-03-17,2026-03-27,3.72,-11.638954869358663,-11.16389548693586,-12.945368171021364,4.038004750593823,2026-03-17,2026-04-03,3.13,-25.653206650831358,-22.327790973871732,-24.228028503562957,4.038004750593823,2026-03-17,2026-04-13,3.24,-23.04038004750593,-22.802850356294535,-23.99049881235154,4.038004750593823,2026-03-17
sentiment,情绪战法,市场情绪,3,12,2026-03-13,afternoon,2026-03-13 14:01:17,11,601669,中国电建,推荐,,7.19,9.938838005065918,,,,推荐日收盘买入,2026-03-13,7.19,2026-03-18,6.13,-14.742698191933245,-13.212795549374132,-14.916550764951332,2026-03-16,7.13,-0.8344923504867942,可验证,,,,2026-03-16,6.47,-10.013908205841455,-0.8344923504867942,-5.528511821974977,-0.8344923504867942,2026-03-16,2026-03-17,6.12,-14.88178025034771,-10.570236439499313,-13.31710709318497,-0.8344923504867942,2026-03-16,2026-03-18,6.13,-14.742698191933245,-13.212795549374132,-14.916550764951332,-0.8344923504867942,2026-03-16,2026-03-20,5.85,-18.636995827538257,-15.159944367176644,-17.350486787204446,-0.8344923504867942,2026-03-16,2026-03-24,5.95,-17.246175243393605,-16.689847009735743,-17.941585535465936,-0.8344923504867942,2026-03-16,2026-03-27,5.93,-17.52433936022254,-16.689847009735743,-17.872044506258707,-0.8344923504867942,2026-03-16,2026-04-03,5.56,-22.67037552155773,-21.001390820584152,-21.940194714881788,-0.8344923504867942,2026-03-16,2026-04-13,5.68,-21.001390820584152,-20.72322670375522,-21.418636995827537,-0.8344923504867942,2026-03-16
sentiment,情绪战法,市场情绪,3,12,2026-03-13,afternoon,2026-03-13 14:01:17,12,001309,德明利,推荐,,322.85,10.0,,,,推荐日收盘买入,2026-03-13,320.05,2026-03-18,374.0,16.85674113419778,16.85674113419778,14.200906108420556,2026-03-18,374.0,16.85674113419778,可验证,,,,2026-03-16,352.06,10.001562255897513,10.001562255897513,4.017341040462415,10.001562255897513,2026-03-16,2026-03-17,354.0,10.607717544133726,12.469926573972806,9.432901109201685,12.469926573972806,2026-03-17,2026-03-18,374.0,16.85674113419778,16.85674113419778,14.200906108420556,16.85674113419778,2026-03-18,2026-03-20,331.52,3.5838150289017245,9.670364005624117,6.416966099047013,16.85674113419778,2026-03-18,2026-03-24,349.63,9.24230588970473,9.920324949226684,3.5244493047961347,16.85674113419778,2026-03-18,2026-03-27,381.89,19.321980940478042,19.637556631776274,15.75378847055148,19.6688017497266,2026-03-26,2026-04-03,352.02,9.989064208717378,14.563349476644277,12.130917044211838,30.50148414310264,2026-04-01,2026-04-13,481.49,50.442118418997026,52.63240118731448,46.093579128261204,52.63240118731448,2026-04-13
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,1,002445,中南文化,推荐,,4.49,10.05,,,,推荐日收盘买入,2026-03-16,4.04,2026-03-19,4.1,1.4851485148514756,6.188118811881188,0.8044554455445483,2026-03-19,4.29,6.188118811881188,可验证,,只做强更强：竞价高开不弱且分时回封可小仓试错；一旦开板回封失败或跌破分时均线/前日低点，快速止损。,封单额为0，若高开回落易走分歧转退潮；高位连板随时面临监管/核按钮风险。,2026-03-17,3.7,-8.415841584158413,0.990099009900991,-5.754950495049503,0.990099009900991,2026-03-17,2026-03-18,4.07,0.7425742574257487,0.7425742574257487,-3.960396039603964,0.990099009900991,2026-03-17,2026-03-19,4.1,1.4851485148514756,6.188118811881188,0.8044554455445483,6.188118811881188,2026-03-19,2026-03-23,3.71,-8.16831683168317,-0.7425742574257487,-6.3737623762376305,6.188118811881188,2026-03-19,2026-03-25,4.27,5.693069306930681,7.673267326732663,3.2797029702970146,7.673267326732663,2026-03-25,2026-03-30,4.21,4.207920792079206,8.663366336633654,4.888613861386133,9.90099009900991,2026-03-27,2026-04-07,3.55,-12.128712871287133,-11.633663366336638,-12.995049504950504,9.90099009900991,2026-03-27,2026-04-14,3.41,-15.594059405940591,-12.871287128712872,-14.975247524752474,9.90099009900991,2026-03-27
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,6,000890,法尔胜,推荐,,11.09,10.02,,,,推荐日收盘买入,2026-03-16,12.2,2026-03-19,14.0,14.754098360655746,16.967213114754102,12.233606557377062,2026-03-19,14.27,16.967213114754102,可验证,,,,2026-03-17,13.42,10.000000000000005,10.000000000000005,5.737704918032796,10.000000000000005,2026-03-17,2026-03-18,13.6,11.475409836065577,14.754098360655746,10.389344262295083,14.754098360655746,2026-03-18,2026-03-19,14.0,14.754098360655746,16.967213114754102,12.233606557377062,16.967213114754102,2026-03-19,2026-03-23,13.15,7.786885245901648,12.459016393442635,5.102459016393447,16.967213114754102,2026-03-19,2026-03-25,13.61,11.55737704918033,14.59016393442624,9.918032786885252,16.967213114754102,2026-03-19,2026-03-30,14.83,21.557377049180335,21.557377049180335,17.909836065573774,21.557377049180335,2026-03-30,2026-04-07,17.61,44.34426229508197,44.34426229508197,42.88934426229507,44.34426229508197,2026-04-07,2026-04-14,12.1,-0.8196721311475381,5.327868852459019,1.3319672131147657,44.34426229508197,2026-04-07
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,9,000677,恒天海龙,推荐,,5.02,10.09,,,,推荐日收盘买入,2026-03-16,5.13,2026-03-19,4.53,-11.695906432748531,-5.458089668615989,-9.795321637426909,2026-03-17,5.25,2.3391812865497097,可验证,,,,2026-03-17,4.89,-4.678362573099419,2.3391812865497097,-2.485380116959055,2.3391812865497097,2026-03-17,2026-03-18,4.69,-8.576998050682251,-4.093567251461987,-6.871345029239767,2.3391812865497097,2026-03-17,2026-03-19,4.53,-11.695906432748531,-5.458089668615989,-9.795321637426909,2.3391812865497097,2026-03-17,2026-03-23,4.48,-12.67056530214424,-5.6530214424951275,-9.161793372319684,2.3391812865497097,2026-03-17,2026-03-25,5.06,-1.3645224171540018,-0.19493177387913815,-1.8031189083820711,2.3391812865497097,2026-03-17,2026-03-30,4.93,-3.8986354775828493,-0.974658869395708,-3.46003898635478,2.3391812865497097,2026-03-17,2026-04-07,4.72,-7.992202729044837,-6.2378167641325595,-9.161793372319684,5.458089668615989,2026-03-31,2026-04-14,4.63,-9.746588693957117,-8.187134502923975,-9.697855750487323,5.458089668615989,2026-03-31
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,10,603929,亚翔集成,推荐,,140.83,10.0,,,,推荐日收盘买入,2026-03-16,154.91,2026-03-19,175.5,13.291588664385776,16.06739397069267,13.24317345555485,2026-03-18,182.0,17.4875734297334,可验证,,,,2026-03-17,170.4,9.999354463882261,9.999354463882261,5.808211219417728,9.999354463882261,2026-03-17,2026-03-18,181.88,17.4101090956039,17.4875734297334,13.749919307985289,17.4875734297334,2026-03-18,2026-03-19,175.5,13.291588664385776,16.06739397069267,13.24317345555485,17.4875734297334,2026-03-18,2026-03-23,173.8,12.194177264217942,16.19650119424182,13.567555354722105,22.451746175198505,2026-03-20,2026-03-25,199.98,29.094312826802653,35.756245561939195,31.16002840358919,35.756245561939195,2026-03-25,2026-03-30,187.41,20.979923826738105,23.930023884836352,19.35155896972435,35.756245561939195,2026-03-25,2026-04-07,173.55,12.032793234781495,15.886643857723847,13.746691627396546,35.756245561939195,2026-03-25,2026-04-14,190.35,22.877800012910722,36.20812084436125,29.318636627719336,39.209863791879165,2026-04-13
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,11,002931,锋龙股份,推荐,,81.58,10.01,,,,推荐日收盘买入,2026-03-16,73.42,2026-03-19,68.3,-6.9735766821029745,-2.3154453827295054,-4.787523835467176,2026-03-17,74.2,1.0623808226641258,可验证,,,,2026-03-17,71.17,-3.064560065377281,1.0623808226641258,-1.4641786979024827,1.0623808226641258,2026-03-17,2026-03-18,71.6,-2.4788885862163,-2.083900844456553,-3.0305093979842117,1.0623808226641258,2026-03-17,2026-03-19,68.3,-6.9735766821029745,-2.3154453827295054,-4.787523835467176,1.0623808226641258,2026-03-17,2026-03-23,66.25,-9.765731408335606,-2.5333696540452184,-8.560337782620534,1.0623808226641258,2026-03-17,2026-03-25,67.89,-7.532007627349498,-6.047398529011165,-7.508172160174344,1.0623808226641258,2026-03-17,2026-03-30,68.61,-6.551348406428768,-6.4287660038136725,-7.705666031054206,1.0623808226641258,2026-03-17,2026-04-07,65.45,-10.85535276491419,-10.106238082266414,-10.85535276491419,1.0623808226641258,2026-03-17,2026-04-14,69.73,-5.025878507218738,-4.889675837646423,-5.771588123127209,1.0623808226641258,2026-03-17
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,12,002470,金正大,推荐,,3.22,9.9,,,,推荐日收盘买入,2026-03-16,3.27,2026-03-19,3.36,2.752293577981647,16.819571865443418,8.639143730886842,2026-03-19,3.82,16.819571865443418,可验证,,,,2026-03-17,3.6,10.091743119266058,10.091743119266058,3.211009174311926,10.091743119266058,2026-03-17,2026-03-18,3.59,9.785932721712532,15.59633027522935,8.792048929663611,15.59633027522935,2026-03-18,2026-03-19,3.36,2.752293577981647,16.819571865443418,8.639143730886842,16.819571865443418,2026-03-19,2026-03-23,2.86,-12.538226299694195,-7.64525993883792,-12.385321100917439,16.819571865443418,2026-03-19,2026-03-25,2.93,-10.397553516819567,-9.785932721712532,-11.620795107033635,16.819571865443418,2026-03-19,2026-03-30,3.22,-1.5290519877675788,0.3058103975535103,-2.1406727828746126,16.819571865443418,2026-03-19,2026-04-07,3.0,-8.256880733944955,-8.256880733944955,-12.308868501529048,16.819571865443418,2026-03-19,2026-04-14,2.86,-12.538226299694195,-11.314984709480127,-12.232415902140684,16.819571865443418,2026-03-19
dragon_head,龙头战法,高弹性情绪,3,17,2026-03-16,morning,2026-03-16 09:01:01,13,002109,兴化股份,推荐,,5.18,9.98,,,,推荐日收盘买入,2026-03-16,5.08,2026-03-19,5.28,3.9370078740157513,3.9370078740157513,3.6909448818897634,2026-03-19,5.28,3.9370078740157513,可验证,,,,2026-03-17,5.0,-1.5748031496063006,2.362204724409451,-1.0826771653543252,2.362204724409451,2026-03-17,2026-03-18,4.8,-5.511811023622052,-0.1968503937007832,-3.4940944881889804,2.362204724409451,2026-03-17,2026-03-19,5.28,3.9370078740157513,3.9370078740157513,3.6909448818897634,3.9370078740157513,2026-03-19,2026-03-23,4.54,-10.62992125984252,-4.330708661417318,-10.088582677165357,3.9370078740157513,2026-03-19,2026-03-25,4.49,-11.614173228346454,-10.039370078740154,-13.9271653543307,3.9370078740157513,2026-03-19,2026-03-30,4.8,-5.511811023622052,2.7559055118110174,-2.116141732283463,3.9370078740157513,2026-03-19,2026-04-07,4.46,-12.20472440944882,-12.20472440944882,-16.289370078740152,3.9370078740157513,2026-03-19,2026-04-14,4.18,-17.716535433070874,-15.551181102362206,-17.027559055118115,3.9370078740157513,2026-03-19
sentiment,情绪战法,市场情绪,3,18,2026-03-16,morning,2026-03-16 11:01:28,1,000533,顺钠股份,强烈推荐,,18.66,10.023585319519045,,,,推荐日收盘买入,2026-03-16,18.66,2026-03-19,18.58,-0.4287245444801814,8.145766345123256,3.014469453376206,2026-03-18,21.84,17.041800643086816,可验证,,,,2026-03-17,20.53,10.021436227224013,10.021436227224013,3.4030010718113695,10.021436227224013,2026-03-17,2026-03-18,19.75,5.841371918542336,17.041800643086816,10.128617363344054,17.041800643086816,2026-03-18,2026-03-19,18.58,-0.4287245444801814,8.145766345123256,3.014469453376206,17.041800643086816,2026-03-18,2026-03-23,16.33,-12.486602357985005,-7.8242229367631335,-12.419614147909963,17.041800643086816,2026-03-18,2026-03-25,17.25,-7.556270096463023,-3.590568060021446,-8.01178992497321,17.041800643086816,2026-03-18,2026-03-30,14.91,-20.096463022508036,-18.70310825294748,-20.36441586280815,17.041800643086816,2026-03-18,2026-04-07,13.84,-25.830653804930332,-25.026795284030012,-25.924437299035365,17.041800643086816,2026-03-18,2026-04-14,14.92,-20.04287245444802,-17.68488745980708,-19.761521972132904,17.041800643086816,2026-03-18
sentiment,情绪战法,市场情绪,3,18,2026-03-16,morning,2026-03-16 11:01:28,2,300042,朗科科技,推荐,,45.6,20.0,,,,推荐日收盘买入,2026-03-16,45.6,2026-03-19,56.27,23.399122807017548,32.87280701754386,26.458333333333346,2026-03-18,61.08,33.94736842105262,可验证,,,,2026-03-17,50.9,11.622807017543852,15.109649122807017,7.5000000000000036,15.109649122807017,2026-03-17,2026-03-18,61.08,33.94736842105262,33.94736842105262,24.55043859649123,33.94736842105262,2026-03-18,2026-03-19,56.27,23.399122807017548,32.87280701754386,26.458333333333346,33.94736842105262,2026-03-18,2026-03-23,48.11,5.504385964912276,11.513157894736842,7.741228070175425,33.94736842105262,2026-03-18,2026-03-25,47.96,5.175438596491227,11.293859649122803,5.997807017543858,33.94736842105262,2026-03-18,2026-03-30,44.26,-2.9385964912280778,-0.6140350877193007,-2.8070175438596516,33.94736842105262,2026-03-18,2026-04-07,42.11,-7.653508771929829,-4.517543859649128,-7.4835526315789505,33.94736842105262,2026-03-18,2026-04-14,51.8,13.596491228070166,14.758771929824555,12.19298245614034,33.94736842105262,2026-03-18
