trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-04-17,2026-04-17 13:24:30,cache,afternoon,,,528,1,002859,洁美科技,推荐,均线多头排列,95,50.0,推荐日收盘买入,2026-04-17,50.22,2026-04-20,48.97,-2.489048187972919,2026-04-22,47.26,-5.8940661091198745,2026-04-24,45.98,-8.442851453604145,2026-05-06,49.93,-0.5774591796097156,2026-05-20,56.25,12.007168458781365,可验证,,次日操作：优先开盘回踩49.20-50.10元分批介入，若高开超3%不追；止损位48.00元；目标卖出价51.80-53.20元；仓位30%-40%。卖点以次日冲高分批止盈为主，若1-3日内到目标即卖，跌破止损立即走。
2026-04-17,2026-04-17 13:24:30,cache,afternoon,,,528,2,601208,东材科技,推荐,均线多头排列,87,36.66,推荐日收盘买入,2026-04-17,36.73,2026-04-20,35.65,-2.9403757146746488,2026-04-22,36.64,-0.24503130955621102,2026-04-24,34.2,-6.888102368635976,2026-05-06,41.05,11.761502858698613,2026-05-20,51.49,40.18513476722027,可验证,,次日操作：介入区间35.90-36.60元，优先开盘后回踩5日线附近低吸；止损位35.10元；目标卖出价37.80-39.00元；仓位30%。卖出以次日冲高减仓为主，最迟持有不超过3个交易日。
2026-04-20,2026-04-20 04:04:13,special,,57,198,,2,601208,东材科技,强烈推荐,均线多头排列,92,36.73,推荐日收盘买入,2026-04-20,35.65,2026-04-21,36.07,1.1781206171108043,2026-04-23,34.13,-4.26367461430574,2026-04-27,36.07,1.1781206171108043,2026-05-07,45.16,26.676016830294525,2026-05-21,47.68,33.744740532959334,可验证,,次日操作：开盘回踩36.00-36.60元可分批买入，若集合竞价高开不超2%也可少量试仓；止损位35.70元；目标卖出价38.20-39.20元；仓位40%-50%，以次日冲高卖出为主，不恋战。
2026-04-20,2026-04-20 04:05:21,cache,premarket,,,539,1,601208,东材科技,强烈推荐,均线多头排列,92,36.73,推荐日收盘买入,2026-04-20,35.65,2026-04-21,36.07,1.1781206171108043,2026-04-23,34.13,-4.26367461430574,2026-04-27,36.07,1.1781206171108043,2026-05-07,45.16,26.676016830294525,2026-05-21,47.68,33.744740532959334,可验证,,次日操作：开盘回踩36.00-36.60元可分批买入，若集合竞价高开不超2%也可少量试仓；止损位35.70元；目标卖出价38.20-39.20元；仓位40%-50%，以次日冲高卖出为主，不恋战。
2026-04-20,2026-04-20 13:26:07,special,,58,202,,5,001400,江顺科技,推荐,均线多头排列,84,208.55,推荐日收盘买入,2026-04-20,212.96,2026-04-21,213.62,0.30991735537189924,2026-04-23,205.94,-3.2963936889556766,2026-04-27,202.11,-5.0948534936138214,2026-05-07,210.9,-0.9673178061607824,2026-05-21,164.82,-22.605184072126228,可验证,,次日操作：开盘回踩或10点前回落承接，介入区间205.00-208.50元；止损位199.80元；目标位214.50-220.00元；仓位2-3成，若次日冲高4%-6%可先卖一半，剩余仓位看2日内是否继续放量。
2026-04-20,2026-04-20 13:26:07,special,,58,201,,3,300848,美瑞新材,强烈推荐,均线粘合突破,86,16.18,推荐日收盘买入,2026-04-20,16.3,2026-04-21,16.07,-1.4110429447852786,2026-04-23,17.01,4.355828220858901,2026-04-27,16.8,3.067484662576687,2026-05-07,17.45,7.055214723926372,2026-05-21,15.78,-3.1901840490797624,可验证,,次日操作：优先开盘后回踩承接，介入区间15.95-16.20元；若高开过多超过16.50元不追。止损位15.48元（买入区间下沿下约3%）；目标位16.85-17.35元；仓位控制3-4成，卖出以次日冲高分批止盈为主，最迟3个交易日内兑现。
2026-04-20,2026-04-20 13:27:13,cache,afternoon,,,554,2,001400,江顺科技,推荐,均线多头排列,84,208.55,推荐日收盘买入,2026-04-20,212.96,2026-04-21,213.62,0.30991735537189924,2026-04-23,205.94,-3.2963936889556766,2026-04-27,202.11,-5.0948534936138214,2026-05-07,210.9,-0.9673178061607824,2026-05-21,164.82,-22.605184072126228,可验证,,次日操作：开盘回踩或10点前回落承接，介入区间205.00-208.50元；止损位199.80元；目标位214.50-220.00元；仓位2-3成，若次日冲高4%-6%可先卖一半，剩余仓位看2日内是否继续放量。
2026-04-20,2026-04-20 13:27:13,cache,afternoon,,,554,1,300848,美瑞新材,强烈推荐,均线粘合突破,86,16.18,推荐日收盘买入,2026-04-20,16.3,2026-04-21,16.07,-1.4110429447852786,2026-04-23,17.01,4.355828220858901,2026-04-27,16.8,3.067484662576687,2026-05-07,17.45,7.055214723926372,2026-05-21,15.78,-3.1901840490797624,可验证,,次日操作：优先开盘后回踩承接，介入区间15.95-16.20元；若高开过多超过16.50元不追。止损位15.48元（买入区间下沿下约3%）；目标位16.85-17.35元；仓位控制3-4成，卖出以次日冲高分批止盈为主，最迟3个交易日内兑现。
2026-04-21,2026-04-21 04:04:26,special,,59,204,,4,601002,晋亿实业,推荐,均线多头排列,91,6.68,推荐日收盘买入,2026-04-21,6.56,2026-04-22,6.63,1.0670731707317118,2026-04-24,6.2,-5.487804878048772,2026-04-28,6.27,-4.420731707317074,2026-05-08,6.11,-6.859756097560965,2026-05-22,5.33,-18.749999999999993,可验证,,次日操作：介入区间6.48-6.58元，若强势可少量在6.60元附近跟随；止损位6.30元；目标位6.82-7.00元；仓位建议3-4成，次日或1-2日内冲高分批止盈，跌破止损立即走。
2026-04-21,2026-04-21 04:05:37,cache,premarket,,,565,2,601002,晋亿实业,推荐,均线多头排列,91,6.68,推荐日收盘买入,2026-04-21,6.56,2026-04-22,6.63,1.0670731707317118,2026-04-24,6.2,-5.487804878048772,2026-04-28,6.27,-4.420731707317074,2026-05-08,6.11,-6.859756097560965,2026-05-22,5.33,-18.749999999999993,可验证,,次日操作：介入区间6.48-6.58元，若强势可少量在6.60元附近跟随；止损位6.30元；目标位6.82-7.00元；仓位建议3-4成，次日或1-2日内冲高分批止盈，跌破止损立即走。
2026-04-21,2026-04-21 13:25:37,special,,60,208,,5,301217,铜冠铜箔,推荐,均线多头排列,83,50.06,推荐日收盘买入,2026-04-21,49.34,2026-04-22,51.49,4.357519254154841,2026-04-24,47.0,-4.742602351033651,2026-04-28,59.15,19.882448317794882,2026-05-08,88.54,79.44872314552087,2026-05-22,90.93,84.29266315362788,可验证,,次日操作：49.20-49.90元回踩企稳介入；止损位48.10元；目标卖出价51.80-53.20元；仓位25%-35%，优先选择开盘后回踩不破再买，达到目标即卖
2026-04-21,2026-04-21 13:26:40,cache,afternoon,,,579,3,301217,铜冠铜箔,推荐,均线多头排列,83,50.06,推荐日收盘买入,2026-04-21,49.34,2026-04-22,51.49,4.357519254154841,2026-04-24,47.0,-4.742602351033651,2026-04-28,59.15,19.882448317794882,2026-05-08,88.54,79.44872314552087,2026-05-22,90.93,84.29266315362788,可验证,,次日操作：49.20-49.90元回踩企稳介入；止损位48.10元；目标卖出价51.80-53.20元；仓位25%-35%，优先选择开盘后回踩不破再买，达到目标即卖
2026-04-22,2026-04-22 04:04:10,special,,61,209,,1,000049,德赛电池,强烈推荐,均线多头排列,95,29.64,推荐日收盘买入,2026-04-22,30.17,2026-04-23,28.77,-4.640371229698383,2026-04-27,28.64,-5.071262843884657,2026-04-29,29.73,-1.4584023864766367,2026-05-11,28.66,-5.004971826317539,2026-05-25,26.89,-10.871726881007627,可验证,,次日操作：开盘不追高，优先在29.20-29.80元分批介入，若集合竞价高开超过3%则仅等开盘回踩再买；止损位28.55元（按关键均线下方约2-3%设置）；目标卖出价30.80-31.60元；仓位50%-60%，次日冲高分批卖，1-3日内不涨则减仓。
2026-04-22,2026-04-22 04:05:12,cache,premarket,,,590,1,000049,德赛电池,强烈推荐,均线多头排列,95,29.64,推荐日收盘买入,2026-04-22,30.17,2026-04-23,28.77,-4.640371229698383,2026-04-27,28.64,-5.071262843884657,2026-04-29,29.73,-1.4584023864766367,2026-05-11,28.66,-5.004971826317539,2026-05-25,26.89,-10.871726881007627,可验证,,次日操作：开盘不追高，优先在29.20-29.80元分批介入，若集合竞价高开超过3%则仅等开盘回踩再买；止损位28.55元（按关键均线下方约2-3%设置）；目标卖出价30.80-31.60元；仓位50%-60%，次日冲高分批卖，1-3日内不涨则减仓。
2026-04-22,2026-04-22 13:25:29,special,,62,212,,3,000938,紫光股份,推荐,均线多头排列,92,30.00,推荐日收盘买入,2026-04-22,29.92,2026-04-23,31.2,4.278074866310152,2026-04-27,32.19,7.586898395721911,2026-04-29,32.42,8.355614973262032,2026-05-11,31.69,5.915775401069516,2026-05-25,31.04,3.743315508021382,可验证,,次日操作：30.00-30.35元区间开盘回踩介入，若高开过急不追；止损位29.20元；目标卖出价31.00-31.80元；仓位3-4成，次日冲高先卖一半，余仓看1-3日。
2026-04-22,2026-04-22 13:25:29,special,,62,210,,1,600864,哈投股份,推荐,均线多头排列,95,7.50,推荐日收盘买入,2026-04-22,7.45,2026-04-23,7.28,-2.2818791946308714,2026-04-27,6.37,-14.496644295302014,2026-04-29,6.25,-16.107382550335572,2026-05-11,6.17,-17.18120805369128,2026-05-25,5.6,-24.832214765100677,可验证,,次日操作：开盘回踩7.36-7.48元分批介入，若高开超3%不追；止损位7.18元；目标卖出价7.78-8.00元；仓位4-5成，次日冲高分批卖出，最迟3个交易日内兑现。
2026-04-22,2026-04-22 13:26:27,cache,afternoon,,,604,3,000938,紫光股份,推荐,均线多头排列,92,30.0,推荐日收盘买入,2026-04-22,29.92,2026-04-23,31.2,4.278074866310152,2026-04-27,32.19,7.586898395721911,2026-04-29,32.42,8.355614973262032,2026-05-11,31.69,5.915775401069516,2026-05-25,31.04,3.743315508021382,可验证,,次日操作：30.00-30.35元区间开盘回踩介入，若高开过急不追；止损位29.20元；目标卖出价31.00-31.80元；仓位3-4成，次日冲高先卖一半，余仓看1-3日。
2026-04-22,2026-04-22 13:26:27,cache,afternoon,,,604,1,600864,哈投股份,推荐,均线多头排列,95,7.5,推荐日收盘买入,2026-04-22,7.45,2026-04-23,7.28,-2.2818791946308714,2026-04-27,6.37,-14.496644295302014,2026-04-29,6.25,-16.107382550335572,2026-05-11,6.17,-17.18120805369128,2026-05-25,5.6,-24.832214765100677,可验证,,次日操作：开盘回踩7.36-7.48元分批介入，若高开超3%不追；止损位7.18元；目标卖出价7.78-8.00元；仓位4-5成，次日冲高分批卖出，最迟3个交易日内兑现。
